   0.0 360.0 -90.0  90.0   1.00000000   1.00000000  275555 K2                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
      0.00      0.00      0.00      0.00      0.00      0.00     -0.21      1.70      2.84      3.64      1.30      1.11      1.99      2.32      2.36      1.92      1.54      1.46      1.59      1.77
      2.28      3.30      3.81      4.03      4.15      4.24      4.28      4.28      4.24      4.17      4.07      3.95      3.81      3.65      3.46      3.26      3.04      2.78      2.54      2.29
      2.02      1.71      1.26      0.87      0.46      0.10     -0.15     -0.37     -0.60     -0.82     -1.03     -1.22     -1.40     -1.57     -1.71     -1.85     -1.97     -2.10     -2.21     -2.31
     -2.39     -2.49     -2.57     -2.63     -2.69     -2.74     -2.77     -2.80     -2.82     -2.83     -2.81     -2.79     -2.75     -2.70     -2.66     -2.61     -2.45     -2.33     -2.20     -2.06
     -1.94     -1.83     -1.72     -1.58     -1.44     -1.28     -1.11     -0.92     -0.71     -0.50     -0.30     -0.13      0.03      0.21      0.42      0.61      0.79      0.95      1.11      1.21
      1.36      1.58      2.21      2.50      2.57      2.58      2.58      2.58      2.59      2.59      2.59      2.57      2.55      2.50      2.44      2.37      2.29      2.19      2.09      1.97
      1.85      1.71      1.56      1.41      1.25      1.09      0.92      0.75      0.58      0.40      0.23      0.06     -0.10     -0.25     -0.40     -0.54     -0.68     -0.81     -0.94     -1.05
     -1.16     -1.25     -1.33     -1.39     -1.43     -1.45     -1.44     -1.40     -1.32     -1.22     -1.11     -1.02     -0.93     -0.88     -0.80     -0.78      0.00      0.00      0.00      0.00
      0.00     -0.19     -0.21     -0.22     -0.24     -0.24     -0.25     -0.24     -0.24     -0.20     -0.10      0.04      0.24      0.48      0.57      0.67      0.76      0.56      0.75      0.86
      0.61      0.00      0.73      0.97      0.95      0.93      0.90      0.85      0.80      0.77      0.76      0.75      0.73      0.69      0.65      0.61      0.58      0.56      0.54      0.53
      0.54      0.54      0.56      0.58      0.60      0.62      0.66      0.69      0.73      0.77      0.82      0.87      0.91      0.94      0.96      0.98      1.02      1.09      1.16      1.24
      1.33      1.42      1.52      1.63      1.75      1.87      2.00      2.13      2.27      2.42      2.57      2.73      2.90      3.09      3.28      3.48      3.68      3.88      4.07      4.28
      4.52      4.80      5.19      5.80      6.18      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     -1.25     -1.22     -1.09     -0.94     -0.90     -0.91
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     -6.97     -6.67     -6.52
     -6.41     -6.45     -6.51     -6.58     -6.64     -6.69     -6.70     -6.94     -7.52     -1.61      2.56      8.83      6.89      7.69      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00    -10.96    -11.91    -10.37     -7.40     -8.95     -8.56     -7.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.08      3.26      3.21      0.00      1.49      1.90     -2.11      2.25      2.43      0.77     -0.72     -0.53      0.81
      2.37      3.73      3.94      4.11      4.22      4.28      4.31      4.30      4.25      4.16      4.05      3.91      3.75      3.57      3.36      3.13      2.92      2.68      2.44      2.20
      1.93      1.56      1.03      0.61      0.27     -0.00     -0.22     -0.43     -0.64     -0.84     -1.03     -1.20     -1.36     -1.54     -1.68     -1.79     -1.90     -2.01     -2.10     -2.18
     -2.26     -2.34     -2.43     -2.49     -2.54     -2.58     -2.61     -2.63     -2.63     -2.63     -2.61     -2.58     -2.52     -2.46     -2.37     -2.26     -2.15     -2.05     -1.95     -1.86
     -1.76     -1.66     -1.55     -1.43     -1.29     -1.14     -0.97     -0.79     -0.59     -0.39     -0.20     -0.01      0.18      0.37      0.58      0.79      1.00      1.14      1.42      1.67
      1.91      2.12      2.32      2.47      2.55      2.60      2.62      2.62      2.61      2.60      2.58      2.55      2.52      2.46      2.40      2.31      2.22      2.12      2.01      1.89
      1.76      1.62      1.47      1.32      1.15      0.99      0.82      0.64      0.47      0.29      0.12     -0.05     -0.22     -0.38     -0.53     -0.68     -0.82     -0.96     -1.08     -1.20
     -1.31     -1.40     -1.48     -1.54     -1.58     -1.59     -1.58     -1.52     -1.41     -1.28     -1.14     -1.13     -1.10     -1.04     -1.02     -0.86      0.00      0.00      0.00      0.00
      0.00     -0.16     -0.18     -0.19     -0.20     -0.20     -0.20     -0.20     -0.18     -0.16     -0.11      0.01      0.16      0.29      0.36      0.37      0.45      0.31      0.46      0.82
      0.70      0.58      0.53      0.50      0.96      0.98      0.94      0.90      0.88      0.86      0.86      0.84      0.81      0.78      0.76      0.74      0.72      0.71      0.70      0.70
      0.71      0.73      0.74      0.77      0.79      0.82      0.85      0.88      0.92      0.97      1.01      1.06      1.10      1.14      1.16      1.17      1.21      1.26      1.33      1.40
      1.49      1.58      1.68      1.79      1.91      2.03      2.16      2.29      2.43      2.57      2.72      2.87      3.04      3.22      3.41      3.61      3.81      4.01      4.22      4.46
      4.74      5.06      5.45      6.42      7.06      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     -1.41     -1.28     -1.20     -1.12     -1.08     -1.01
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     -1.35     -1.26     -0.91      3.23      3.85      0.95     -7.31     -7.15     -6.82     -6.65
     -6.58     -6.57     -6.63     -6.71     -6.80     -6.88     -7.12     -7.49     -6.74     -2.63      3.15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     -7.51     -8.34     -8.47      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     -2.17     -3.47      0.84      1.80     -2.76     -7.33     -9.20     -5.74
     -3.69      3.55      4.03      4.21      4.31      4.35      4.35      4.32      4.26      4.16      4.01      3.85      3.66      3.44      3.21      3.00      2.79      2.55      2.33      2.10
      1.83      1.34      0.76      0.41      0.14     -0.10     -0.31     -0.50     -0.69     -0.88     -1.05     -1.20     -1.34     -1.50     -1.64     -1.74     -1.83     -1.92     -2.01     -2.09
     -2.16     -2.22     -2.29     -2.35     -2.40     -2.43     -2.45     -2.47     -2.47     -2.46     -2.44     -2.40     -2.34     -2.27     -2.18     -2.06     -1.98     -1.89     -1.81     -1.71
     -1.61     -1.51     -1.40     -1.27     -1.14     -0.99     -0.84     -0.66     -0.47     -0.27     -0.09      0.07      0.25      0.63      0.99      1.30      1.53      1.70      1.83      1.93
      2.06      2.21      2.35      2.47      2.56      2.61      2.63      2.63      2.62      2.59      2.57      2.53      2.48      2.42      2.34      2.25      2.15      2.05      1.93      1.81
      1.67      1.53      1.37      1.21      1.05      0.88      0.71      0.53      0.35      0.17     -0.00     -0.17     -0.34     -0.51     -0.67     -0.82     -0.97     -1.11     -1.24     -1.36
     -1.47     -1.56     -1.64     -1.70     -1.74     -1.76     -1.75     -1.68     -1.56     -1.38     -1.22     -1.28     -1.28     -1.22     -1.19      0.00      0.00      0.00      0.00      0.00
      0.00     -0.15     -0.14     -0.15     -0.16     -0.17     -0.17     -0.16     -0.15     -0.13     -0.10     -0.03      0.08      0.17      0.23      0.27      0.34      0.47      0.65      0.82
      0.98     -0.35      0.30      1.11      1.02      1.03      1.01      0.98      0.97      0.96      0.95      0.93      0.90      0.88      0.87      0.87      0.87      0.86      0.86      0.87
      0.88      0.90      0.92      0.95      0.98      1.01      1.04      1.07      1.11      1.16      1.21      1.25      1.29      1.32      1.34      1.35      1.38      1.42      1.48      1.55
      1.63      1.72      1.82      1.92      2.03      2.15      2.27      2.40      2.53      2.67      2.82      2.97      3.13      3.31      3.50      3.70      3.90      4.09      4.30      4.56
      4.87      5.21      5.62      6.51      7.01      7.68      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     -1.57     -1.51     -1.43     -1.37     -1.32     -1.17     -1.10
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     -2.48     -2.07     -0.73      0.33      2.19      2.27     -0.83     -7.35     -7.12     -6.88     -6.70
     -6.61     -6.59     -6.63     -6.73     -6.83     -6.97     -7.59     -8.16     -4.87     -4.16      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     -7.62    -11.70    -12.03     -9.25
     -6.44      0.10      3.94      4.54      4.71      4.62      4.43      4.35      4.25      4.11      3.96      3.74      3.51      3.30      3.08      2.87      2.63      2.41      2.20      1.98
      1.71      1.12      0.60      0.25     -0.01     -0.23     -0.41     -0.59     -0.77     -0.93     -1.08     -1.22     -1.35     -1.48     -1.60     -1.70     -1.79     -1.86     -1.93     -2.00
     -2.07     -2.12     -2.18     -2.23     -2.27     -2.30     -2.32     -2.32     -2.32     -2.30     -2.28     -2.23     -2.18     -2.11     -2.02     -1.93     -1.85     -1.76     -1.67     -1.57
     -1.47     -1.37     -1.25     -1.11     -0.98     -0.84     -0.68     -0.52     -0.35     -0.15      0.09      0.18      0.86      1.54      1.62      1.67      1.76      1.85      1.96      2.06
      2.17      2.29      2.41      2.50      2.57      2.62      2.63      2.63      2.61      2.58      2.54      2.50      2.44      2.37      2.28      2.19      2.08      1.97      1.85      1.72
      1.58      1.43      1.27      1.11      0.94      0.77      0.59      0.42      0.23      0.05     -0.13     -0.30     -0.48     -0.65     -0.81     -0.97     -1.12     -1.26     -1.40     -1.52
     -1.64     -1.74     -1.82     -1.89     -1.93     -1.95     -1.95     -1.96     -1.70     -1.30     -1.44     -1.57     -1.59     -1.37      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00     -0.08     -0.12     -0.13     -0.13     -0.14     -0.13     -0.12     -0.10     -0.07     -0.03      0.03      0.10      0.15      0.19      0.13     -0.49     -1.42      0.58
      1.01     -0.27      1.11      1.16      1.13      1.12      1.10      1.09      1.08      1.07      1.06      1.05      1.02      1.01      1.00      1.01      1.01      1.02      1.03      1.04
      1.06      1.08      1.10      1.13      1.16      1.19      1.22      1.26      1.30      1.34      1.39      1.44      1.48      1.50      1.51      1.52      1.54      1.58      1.63      1.69
      1.77      1.85      1.94      2.03      2.14      2.25      2.36      2.48      2.61      2.74      2.88      3.03      3.19      3.36      3.55      3.74      3.94      4.14      4.36      4.63
      4.93      5.26      5.63      6.10      7.18      7.24      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     -1.59     -1.56     -1.52     -1.53     -1.54      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     -2.47     -2.12      0.91      1.84      1.70      0.57     -1.87     -6.93     -7.44     -7.01     -6.78
     -6.65     -6.62     -6.67     -6.92     -6.91     -7.38     -8.23     -8.15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    -12.31    -11.00     -5.79
     -1.95      1.32      4.27      4.99      5.12      5.20      4.93      4.53      4.18      4.03      3.86      3.62      3.37      3.14      2.93      2.71      2.45      2.25      2.04      1.82
      1.52      0.97      0.47      0.08     -0.19     -0.37     -0.54     -0.70     -0.86     -1.00     -1.13     -1.25     -1.37     -1.48     -1.59     -1.68     -1.76     -1.83     -1.89     -1.95
     -2.00     -2.04     -2.09     -2.13     -2.16     -2.18     -2.19     -2.19     -2.18     -2.16     -2.13     -2.08     -2.03     -1.96     -1.89     -1.80     -1.72     -1.63     -1.53     -1.43
     -1.33     -1.22     -1.09     -0.94     -0.79     -0.67     -0.41     -0.16      0.04      0.42      0.61      0.85      1.35      1.60      1.69      1.78      1.88      1.96      2.06      2.16
      2.26      2.36      2.46      2.53      2.59      2.62      2.63      2.62      2.59      2.56      2.51      2.46      2.39      2.31      2.22      2.12      2.01      1.90      1.77      1.63
      1.49      1.33      1.17      1.01      0.84      0.66      0.48      0.30      0.11     -0.07     -0.25     -0.44     -0.62     -0.79     -0.96     -1.13     -1.28     -1.43     -1.57     -1.71
     -1.83     -1.93     -2.02     -2.09     -2.13     -2.16     -2.21     -2.31     -1.54     -1.48     -1.77     -1.89     -2.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.12      0.02     -0.08     -0.09     -0.10     -0.11     -0.11     -0.10     -0.08     -0.06     -0.02      0.02      0.06      0.09      0.08     -0.23     -1.31     -3.58     -0.42
      1.17      1.02      1.19      1.22      1.21      1.22      1.21      1.20      1.19      1.19      1.19      1.18      1.17      1.16      1.15      1.16      1.16      1.17      1.19      1.21
      1.23      1.25      1.27      1.30      1.33      1.37      1.40      1.44      1.48      1.52      1.57      1.61      1.65      1.68      1.68      1.68      1.69      1.73      1.77      1.82
      1.89      1.96      2.04      2.13      2.22      2.32      2.43      2.54      2.66      2.79      2.92      3.06      3.22      3.38      3.55      3.74      3.93      4.14      4.37      4.63
      4.91      5.21      5.52      5.83      6.19      6.32      6.08      6.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     -1.12     -1.56     -1.59     -1.61     -1.64     -1.61      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.57      0.27     -0.29      1.49      2.79      3.15      1.56     -2.76     -7.37     -8.30     -7.18     -6.99
      0.00      0.00      0.00      0.00      0.00     -8.45     -8.40     -0.88      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     -5.42     -1.74
      3.86      5.95      6.92      7.05      6.38      5.64      5.55      5.46      4.25      3.93      3.70      3.44      3.21      2.99      2.77      2.52      2.28      2.07      1.86      1.62
      1.31      0.90      0.18     -0.18     -0.35     -0.53     -0.68     -0.82     -0.95     -1.07     -1.19     -1.30     -1.41     -1.50     -1.59     -1.67     -1.74     -1.80     -1.85     -1.90
     -1.94     -1.98     -2.01     -2.04     -2.06     -2.07     -2.07     -2.07     -2.05     -2.03     -1.99     -1.95     -1.89     -1.83     -1.75     -1.67     -1.58     -1.49     -1.39     -1.29
     -1.18     -1.06     -0.93     -0.76     -0.53     -0.27      0.07      0.25      0.48      0.72      0.93      1.17      1.43      1.63      1.76      1.87      1.96      2.05      2.15      2.26
      2.36      2.44      2.51      2.56      2.59      2.61      2.61      2.60      2.57      2.53      2.48      2.42      2.34      2.26      2.16      2.06      1.95      1.82      1.69      1.55
      1.40      1.24      1.08      0.91      0.74      0.56      0.37      0.18     -0.00     -0.19     -0.38     -0.57     -0.76     -0.94     -1.12     -1.29     -1.46     -1.61     -1.76     -1.90
     -2.03     -2.14     -2.23     -2.31     -2.35     -2.38     -2.58     -2.20     -1.43     -1.80     -2.06     -1.98      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00     -0.01     -0.03     -0.05     -0.06     -0.08     -0.08     -0.08     -0.07     -0.04     -0.02      0.01      0.04      0.06     -0.02     -0.33     -0.88     -2.01      0.72
      1.46      1.25      1.26      1.29      1.32      1.33      1.33      1.33      1.32      1.32      1.32      1.33      1.32      1.31      1.31      1.31      1.32      1.33      1.35      1.37
      1.39      1.42      1.44      1.47      1.50      1.53      1.57      1.61      1.65      1.69      1.73      1.77      1.80      1.83      1.84      1.84      1.84      1.86      1.90      1.94
      1.99      2.06      2.13      2.21      2.29      2.38      2.47      2.57      2.68      2.80      2.93      3.07      3.21      3.37      3.53      3.70      3.89      4.08      4.30      4.55
      4.81      5.09      5.37      5.62      5.81      5.96      6.03      6.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.36     -0.92     -1.63     -1.70     -1.69      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.46      2.41      1.03      0.10      1.28      3.40      3.86      2.10     -5.34     -8.34     -8.49      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.03
      8.34     10.28     10.09      9.61      8.56      6.97      5.82      5.60      5.04      3.92      3.52      3.31      3.07      2.83      2.59      2.32      2.11      1.88      1.65      1.36
      1.02      0.70     -0.04     -0.37     -0.50     -0.65     -0.80     -0.92     -1.04     -1.15     -1.25     -1.35     -1.44     -1.53     -1.61     -1.67     -1.73     -1.79     -1.83     -1.87
     -1.90     -1.92     -1.94     -1.95     -1.96     -1.97     -1.96     -1.95     -1.94     -1.91     -1.87     -1.82     -1.77     -1.70     -1.62     -1.54     -1.44     -1.34     -1.23     -1.12
     -1.02     -0.91     -0.71     -0.48     -0.20      0.02      0.22      0.43      0.62      0.87      1.09      1.31      1.51      1.68      1.82      1.93      2.03      2.12      2.24      2.35
      2.43      2.49      2.53      2.57      2.59      2.60      2.59      2.58      2.54      2.50      2.44      2.37      2.29      2.21      2.11      2.00      1.88      1.75      1.62      1.47
      1.32      1.16      0.99      0.82      0.64      0.45      0.26      0.07     -0.12     -0.32     -0.51     -0.71     -0.91     -1.10     -1.28     -1.47     -1.64     -1.81     -1.97     -2.11
     -2.25     -2.36     -2.46     -2.54     -2.64     -2.97     -2.09     -1.20     -1.83     -2.02     -1.81     -1.96      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.01      0.01      0.00     -0.01     -0.04     -0.06     -0.07     -0.06     -0.03     -0.01      0.02      0.03      0.02     -0.18     -0.74     -0.62      0.23      1.72
      1.61      1.50      1.42      1.40      1.42      1.44      1.45      1.45      1.45      1.45      1.46      1.47      1.47      1.46      1.46      1.47      1.48      1.49      1.51      1.53
      1.55      1.58      1.60      1.63      1.66      1.69      1.73      1.76      1.80      1.84      1.88      1.92      1.95      1.97      1.99      1.99      1.98      1.99      2.01      2.04
      2.09      2.14      2.20      2.26      2.33      2.41      2.50      2.59      2.69      2.80      2.92      3.05      3.18      3.32      3.47      3.63      3.80      3.98      4.19      4.41
      4.66      4.93      5.18      5.37      5.49      5.71      5.92      6.12      5.82      5.29      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.08      1.50      0.29     -1.79     -1.82     -1.72      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      4.90      2.13     -0.75     -2.57     -1.97      2.96      3.46      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      9.58     11.21     11.78     10.92      9.96      8.46      6.69      5.81      5.56      4.62      3.46      3.14      2.88      2.63      2.36      2.13      1.92      1.68      1.43      1.07
      0.65      0.28     -0.23     -0.50     -0.65     -0.79     -0.92     -1.03     -1.14     -1.24     -1.32     -1.41     -1.49     -1.56     -1.63     -1.69     -1.74     -1.78     -1.81     -1.84
     -1.86     -1.87     -1.88     -1.88     -1.88     -1.87     -1.86     -1.84     -1.82     -1.79     -1.75     -1.70     -1.65     -1.58     -1.50     -1.40     -1.29     -1.18     -1.06     -0.94
     -0.82     -0.61     -0.36     -0.16      0.06      0.20      0.40      0.59      0.80      1.02      1.21      1.40      1.58      1.73      1.86      1.98      2.09      2.19      2.30      2.39
      2.45      2.50      2.54      2.57      2.58      2.58      2.57      2.55      2.51      2.47      2.40      2.33      2.25      2.16      2.06      1.94      1.82      1.69      1.55      1.40
      1.24      1.08      0.91      0.73      0.54      0.36      0.16     -0.03     -0.24     -0.44     -0.64     -0.85     -1.05     -1.25     -1.45     -1.65     -1.83     -2.01     -2.18     -2.34
     -2.48     -2.60     -2.70     -2.80     -3.01     -3.55     -1.14     -1.98     -2.93     -2.12     -0.48      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.04      0.08      0.20      0.27      0.15     -0.01     -0.12     -0.09     -0.02      0.01      0.03      0.04     -0.04     -0.64     -1.91     -2.52      1.36      1.70
      1.70      1.62      1.54      1.50      1.52      1.54      1.56      1.57      1.58      1.59      1.59      1.60      1.60      1.61      1.61      1.62      1.64      1.65      1.67      1.69
      1.71      1.73      1.76      1.78      1.81      1.84      1.87      1.91      1.94      1.98      2.02      2.05      2.08      2.10      2.12      2.13      2.12      2.11      2.11      2.13
      2.16      2.20      2.25      2.30      2.36      2.43      2.50      2.58      2.68      2.78      2.89      2.99      3.11      3.24      3.38      3.52      3.67      3.84      4.02      4.22
      4.44      4.69      4.81      4.89      4.97      5.09      5.38      5.48      5.25      4.85      4.64      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.55      0.53      0.49
      0.46      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.11      2.04      1.50     -1.90     -1.92      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      6.68      2.16     -3.15     -5.32     -4.64      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    -11.99
    -16.85      0.69      8.15      9.75      9.77      9.04      7.65      6.28      5.97      5.33      3.87      2.95      2.66      2.40      2.14      1.93      1.71      1.47      1.20      0.77
      0.27     -0.15     -0.48     -0.66     -0.81     -0.94     -1.06     -1.16     -1.25     -1.33     -1.41     -1.48     -1.54     -1.60     -1.66     -1.71     -1.75     -1.79     -1.81     -1.82
     -1.83     -1.83     -1.82     -1.82     -1.81     -1.79     -1.77     -1.75     -1.72     -1.68     -1.64     -1.59     -1.53     -1.45     -1.35     -1.25     -1.13     -1.01     -0.89     -0.73
     -0.54     -0.34     -0.16      0.01      0.19      0.36      0.58      0.75      0.95      1.13      1.31      1.48      1.64      1.78      1.91      2.02      2.13      2.24      2.33      2.41
      2.47      2.51      2.55      2.57      2.57      2.57      2.55      2.53      2.49      2.44      2.37      2.30      2.21      2.12      2.01      1.90      1.77      1.63      1.49      1.34
      1.18      1.01      0.83      0.65      0.46      0.27      0.07     -0.14     -0.35     -0.56     -0.77     -0.99     -1.20     -1.41     -1.62     -1.83     -2.03     -2.22     -2.40     -2.57
     -2.72     -2.84     -2.95     -3.06     -3.16     -1.47     -1.35     -3.18     -3.35      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.18      1.05      1.17      0.47      0.25      0.22     -0.19     -0.66     -0.13      0.05      0.08      0.02     -1.16     -2.32     -2.76      2.11      2.09
      1.85      1.76      1.65      1.59      1.60      1.63      1.66      1.69      1.70      1.71      1.72      1.72      1.73      1.74      1.76      1.77      1.79      1.81      1.82      1.84
      1.86      1.88      1.90      1.93      1.95      1.98      2.01      2.04      2.07      2.11      2.14      2.17      2.19      2.21      2.23      2.24      2.23      2.21      2.20      2.21
      2.22      2.24      2.27      2.31      2.36      2.41      2.48      2.55      2.64      2.75      2.86      2.92      2.99      3.12      3.24      3.36      3.50      3.64      3.80      3.97
      4.16      4.34      4.46      4.56      4.64      4.75      4.84      4.80      4.71      4.61      4.51      4.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.64      0.62      0.58      0.55      0.53      0.47
      0.43      0.00      0.00      0.00     -0.22     -0.22     -0.26     -0.29     -0.32     -0.33     -0.40     -0.19      0.34     -0.13     -0.51     -0.35      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.00     -0.24     -2.88     -6.10     -5.60      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
