   0.0 360.0 -90.0  90.0   1.00000000   1.00000000  255555 M2                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
    -13.62    -13.46    -13.28    -13.08    -12.87    -12.65    -12.41    -12.17    -11.92    -11.67    -11.40    -11.14    -10.87    -10.60    -10.34    -10.08     -9.83     -9.59     -9.33     -9.08
     -8.85     -8.63     -8.42     -8.23     -8.06     -7.91     -7.77     -7.65     -7.55     -7.46     -7.37     -7.31     -7.25     -7.20     -7.16     -7.13     -7.11     -7.11     -7.13     -7.16
     -7.20     -7.25     -7.31     -7.39     -7.49     -7.60     -7.73     -7.86     -8.01     -8.17     -8.34     -8.52     -8.72     -8.94     -9.20     -9.48     -9.78    -10.09    -10.43    -10.78
    -11.16    -11.56    -11.98    -12.42    -12.89    -13.39    -13.92    -14.49    -15.08    -15.72    -16.40    -17.14    -17.93    -18.77    -19.67    -20.61    -21.61    -22.70    -23.89    -25.21
    -26.67    -28.29    -30.08    -32.04    -34.83    -63.22    -68.31    -19.07     -5.68    151.44    317.32    305.25    254.85    205.77    162.31    125.76     97.45     78.13     68.13     72.42
     40.82     18.61      6.49      7.55      7.68      7.39      6.98      6.58      6.20      5.86      5.55      5.26      5.00      4.76      4.54      4.36      4.21      4.12      4.07      4.04
      4.07      4.19      4.43      4.78      5.19      5.59      5.99      6.42      6.79      7.14      7.51      7.86      8.20      8.54      8.94      9.30      9.67     10.06     10.47     10.88
     11.29     11.72     12.15     12.58     13.03     13.50     13.98     14.46     14.94     15.38     15.82     16.27     16.69     17.07     17.48     17.82     18.15     18.45     18.74     19.01
     20.89     21.10     21.21     21.33     21.51     21.61     21.65     21.58     21.42     21.20     20.97     20.76     20.54     20.39     20.12     19.76     19.37     18.95     18.51     18.03
     17.53     17.01     16.44     15.83     15.19     14.52     13.82     13.06     12.24     11.44     10.48      9.52      8.60      7.65      6.71      5.73      4.74      3.74      2.74      1.77
      0.79     -0.20     -1.23     -2.27     -3.35     -4.47     -5.57     -6.62     -7.59     -8.51     -9.36    -10.15    -10.88    -11.54    -12.14    -12.74    -13.30    -13.80    -14.27    -14.71
    -15.18    -15.66    -16.21    -16.93    -17.90    -19.06    -19.82    -21.37    -24.38    -28.13    -30.63    -31.18    -30.84    -30.79    -30.84    -30.51    -30.22    -30.17    -30.04    -29.84
    -29.58    -29.30    -28.98    -28.63    -28.25    -27.85    -27.43    -26.97    -26.50    -26.00    -25.50    -24.99    -24.46    -23.90    -23.32    -22.75    -22.17    -21.58    -20.99    -20.37
    -19.74    -19.09    -18.43    -17.76    -17.09    -16.41    -15.72    -15.02    -14.28    -13.51    -12.74    -11.97    -11.20    -10.41     -9.63     -8.85     -8.07     -7.28     -6.48     -5.68
     -4.87     -4.06     -3.25     -2.44     -1.64     -0.85     -0.06      0.73      1.55      2.37      3.20      4.04      4.89      5.76      6.65      7.56      8.48      9.41     10.37     11.38
     12.38     13.37     14.39     15.45     16.56     17.72     18.91     20.15     21.44     22.83     24.36     25.95     27.55     29.14     30.72     32.28     33.85     35.44     37.04     38.67
     40.35     42.07     43.35     44.67     46.13     48.04     40.14     33.62     29.13     24.50     19.56     14.64      9.80      5.44      1.99     -0.56     -2.46     -4.17     -5.83     -7.41
     -8.83    -10.07    -11.14    -12.23    -13.19    -13.85    -14.39    -14.83    -15.19    -15.47    -15.64    -15.71    -15.72    -15.69    -15.62    -15.52    -15.39    -15.24    -15.06    -14.87
    -14.66    -14.44    -14.20    -13.95    -13.67    -13.39    -13.10    -12.80    -12.50    -12.18    -11.87    -11.55    -11.23    -10.91    -10.60    -10.29     -9.99     -9.70     -9.42     -9.15
     -8.89     -8.64     -8.40     -8.18     -7.99     -7.81     -7.64     -7.50     -7.37     -7.26     -7.15     -7.06     -6.98     -6.92     -6.86     -6.81     -6.77     -6.76     -6.78     -6.80
     -6.83     -6.88     -6.93     -7.00     -7.08     -7.19     -7.32     -7.46     -7.60     -7.75     -7.91     -8.08     -8.27     -8.49     -8.75     -9.04     -9.34     -9.66    -10.01    -10.37
    -10.75    -11.16    -11.58    -12.02    -12.48    -12.97    -13.50    -14.06    -14.65    -15.27    -15.94    -16.69    -17.50    -18.36    -19.24    -20.16    -21.15    -22.20    -23.34    -24.61
    -26.08    -27.70    -29.48    -31.46    -37.21    -72.02    -74.77      0.00      0.00      0.00    292.76    265.10    214.30    170.61    134.67    106.36     86.18     74.06     70.62     68.12
     52.39     34.65     20.07     12.92     10.30      8.96      8.07      7.41      6.88      6.44      6.07      5.75      5.47      5.21      4.98      4.81      4.71      4.73      4.77      4.79
      4.81      4.91      5.09      5.36      5.67      5.99      6.34      6.76      7.19      7.62      8.05      8.46      8.85      9.27      9.71     10.13     10.57     11.02     11.49     11.96
     12.43     12.90     13.37     13.86     14.35     14.88     15.44     15.99     16.53     17.07     17.56     18.04     18.51     18.88     19.28     19.65     19.97     20.26     20.53     20.76
     22.72     22.87     22.96     23.00     23.05     23.11     23.12     23.42     23.37     23.12     22.89     22.67     22.44     22.17     21.87     21.51     21.10     20.67     20.21     19.72
     19.20     18.63     18.04     17.40     16.72     16.01     15.28     14.47     13.62     12.68     11.66     10.65      9.66      8.64      7.61      6.55      5.47      4.38      3.30      2.21
      1.12      0.00     -1.13     -2.27     -3.41     -4.56     -5.71     -6.81     -7.86     -8.86     -9.77    -10.60    -11.33    -11.95    -12.49    -12.99    -13.45    -13.87    -14.24    -14.57
    -14.86    -15.15    -15.36    -15.19    -14.95    -15.79    -16.47    -16.86    -17.89    -31.87    -41.30    -35.42    -32.38    -31.04    -30.43    -30.15    -30.07    -29.98    -29.86    -29.70
    -29.50    -29.25    -28.97    -28.64    -28.27    -27.87    -27.44    -26.98    -26.49    -25.97    -25.45    -24.91    -24.36    -23.78    -23.19    -22.59    -21.99    -21.38    -20.76    -20.12
    -19.48    -18.82    -18.15    -17.47    -16.78    -16.08    -15.37    -14.64    -13.89    -13.14    -12.38    -11.62    -10.85    -10.08     -9.32     -8.54     -7.78     -7.01     -6.22     -5.44
     -4.66     -3.87     -3.08     -2.28     -1.50     -0.72      0.06      0.85      1.65      2.45      3.26      4.08      4.91      5.76      6.63      7.51      8.41      9.33     10.28     11.26
     12.24     13.22     14.23     15.29     16.40     17.57     18.81     20.10     21.45     22.97     24.72     26.61     28.42     30.21     31.98     33.76     35.52     37.28     39.07     40.92
     42.87     44.94     47.16     49.37     49.88     51.43     47.60     37.67     31.13     25.33     19.41     13.63      7.71      3.08     -0.57     -3.37     -5.38     -7.01     -8.59    -10.39
    -11.95    -13.22    -14.20    -15.33    -16.04    -16.47    -16.85    -17.16    -17.37    -17.49    -17.55    -17.54    -17.47    -17.35    -17.18    -16.99    -16.78    -16.54    -16.27    -16.00
    -15.71    -15.42    -15.12    -14.80    -14.47    -14.13    -13.77    -13.41    -13.05    -12.67    -12.30    -11.92    -11.55    -11.18    -10.82    -10.46    -10.12     -9.79     -9.47     -9.17
     -8.87     -8.58     -8.32     -8.06     -7.83     -7.63     -7.44     -7.27     -7.11     -6.98     -6.85     -6.73     -6.62     -6.54     -6.47     -6.40     -6.36     -6.36     -6.36     -6.35
     -6.36     -6.39     -6.43     -6.49     -6.58     -6.70     -6.82     -6.95     -7.07     -7.21     -7.36     -7.54     -7.73     -7.95     -8.21     -8.49     -8.80     -9.12     -9.46     -9.83
    -10.22    -10.62    -11.04    -11.48    -11.93    -12.42    -12.94    -13.49    -14.06    -14.67    -15.32    -16.04    -16.82    -17.65    -18.51    -19.41    -20.36    -21.38    -22.47    -23.68
    -25.07    -26.59    -28.25    -29.99    -31.87   -100.46   -102.34      0.00      0.00      0.00    238.75    174.39    138.81    106.71     80.98     64.19     53.80     47.93     43.93     39.47
     32.59     25.26     18.77     14.12     11.41      9.77      8.71      7.94      7.34      6.86      6.43      6.08      5.79      5.54      5.29      5.11      5.01      5.01      5.08      5.18
      5.26      5.39      5.57      5.80      6.09      6.42      6.79      7.20      7.62      8.07      8.54      9.00      9.43      9.89     10.36     10.85     11.35     11.87     12.41     12.95
     13.49     14.02     14.56     15.11     15.67     16.27     16.89     17.50     18.12     18.76     19.32     19.80     20.14     20.57     21.03     21.41     21.74     22.04     22.30     22.53
     24.55     24.68     24.76     24.77     24.71     24.67     24.61     24.68     25.09     24.94     24.75     24.49     24.20     23.89     23.55     23.19     22.79     22.35     21.88     21.37
     20.83     20.25     19.63     18.96     18.25     17.50     16.71     15.87     14.98     14.01     12.96     11.87     10.79      9.69      8.56      7.41      6.22      5.01      3.83      2.65
      1.46      0.26     -0.96     -2.17     -3.35     -4.52     -5.70     -6.89     -8.08     -9.24    -10.31    -11.21    -11.90    -12.41    -12.83    -13.22    -13.59    -13.93    -14.22    -14.43
    -14.55    -14.54    -14.38    -13.97    -13.55    -13.26    -12.52    -10.18     -5.27    -13.80    -27.72    -32.17    -31.00    -30.29    -29.93    -29.76    -29.70    -29.66    -29.59    -29.49
    -29.34    -29.14    -28.89    -28.58    -28.22    -27.81    -27.37    -26.90    -26.40    -25.88    -25.33    -24.76    -24.19    -23.62    -23.03    -22.42    -21.79    -21.16    -20.51    -19.85
    -19.19    -18.51    -17.83    -17.14    -16.43    -15.71    -14.97    -14.23    -13.48    -12.73    -11.98    -11.23    -10.48     -9.73     -8.98     -8.22     -7.47     -6.71     -5.95     -5.19
     -4.44     -3.67     -2.90     -2.14     -1.36     -0.59      0.18      0.95      1.73      2.50      3.28      4.06      4.87      5.70      6.54      7.39      8.26      9.15     10.07     11.02
     11.97     12.93     13.92     14.96     16.05     17.21     18.51     19.86     21.36     23.22     25.31     27.33     29.20     31.10     33.02     34.99     36.93     38.86     40.84     42.92
     45.15     47.58     50.23     53.02     55.32     57.10     56.90     46.85     35.56     25.87     17.33     10.09      3.84     -0.82     -4.57     -7.44     -9.42    -10.99    -12.35    -13.94
    -15.76    -16.95    -17.62    -18.23    -18.71    -19.07    -19.36    -19.54    -19.61    -19.60    -19.54    -19.42    -19.25    -19.03    -18.77    -18.48    -18.17    -17.84    -17.49    -17.12
    -16.76    -16.40    -16.03    -15.65    -15.25    -14.84    -14.42    -13.98    -13.54    -13.11    -12.68    -12.25    -11.82    -11.39    -10.98    -10.59    -10.20     -9.83     -9.47     -9.13
     -8.79     -8.47     -8.17     -7.88     -7.62     -7.37     -7.16     -6.97     -6.78     -6.62     -6.46     -6.32     -6.19     -6.08     -5.99     -5.92     -5.87     -5.85     -5.83     -5.80
     -5.79     -5.81     -5.86     -5.93     -6.02     -6.12     -6.21     -6.31     -6.43     -6.57     -6.73     -6.92     -7.13     -7.36     -7.61     -7.87     -8.16     -8.48     -8.82     -9.19
     -9.58     -9.98    -10.39    -10.83    -11.29    -11.77    -12.26    -12.78    -13.33    -13.92    -14.54    -15.20    -15.92    -16.68    -17.51    -18.39    -19.32    -20.29    -21.33    -22.46
    -23.69    -25.04    -26.53    -28.12    -29.46    -58.97   -121.17      0.00      0.00      0.00      0.00     99.92     64.69     25.43      4.80      4.29      9.95     15.31     18.22     18.76
     18.11     16.41     14.21     12.20     10.65      9.51      8.64      7.96      7.41      6.97      6.60      6.27      5.99      5.76      5.57      5.43      5.33      5.29      5.31      5.40
      5.53      5.70      5.90      6.14      6.42      6.75      7.12      7.52      7.96      8.41      8.88      9.32      9.83     10.37     10.90     11.45     12.00     12.57     13.17     13.79
     14.41     15.04     15.66     16.29     16.94     17.61     18.27     18.92     19.55     20.21     20.84     21.42     21.91     22.37     22.77     23.14     23.48     23.78     24.07     24.35
     26.24     26.38     26.45     26.45     26.38     26.27     26.13     26.02     26.24     26.31     26.38     26.21     25.89     25.58     25.24     24.87     24.46     24.01     23.52     23.00
     22.43     21.83     21.18     20.49     19.76     18.99     18.17     17.32     16.43     15.47     14.41     13.27     12.14     10.87      9.68      8.46      7.13      5.63      4.36      3.20
      1.94      0.61     -0.73     -1.92     -3.06     -4.25     -5.47     -6.74     -8.12     -9.69    -11.19    -12.27    -12.75    -12.89    -13.07    -13.36    -13.69    -13.99    -14.25    -14.42
    -14.46    -14.33    -14.06    -13.76    -13.11    -12.19    -11.49    -10.89    -11.57    -15.29    -21.01    -26.43    -27.86    -28.25    -28.63    -28.88    -29.06    -29.16    -29.21    -29.20
    -29.12    -28.97    -28.75    -28.47    -28.11    -27.69    -27.24    -26.77    -26.27    -25.73    -25.16    -24.57    -23.98    -23.42    -22.84    -22.23    -21.57    -20.90    -20.21    -19.53
    -18.84    -18.14    -17.44    -16.74    -16.00    -15.26    -14.52    -13.78    -13.03    -12.29    -11.55    -10.81    -10.08     -9.35     -8.62     -7.87     -7.13     -6.38     -5.65     -4.92
     -4.20     -3.45     -2.70     -1.95     -1.20     -0.45      0.30      1.05      1.80      2.55      3.29      4.03      4.81      5.61      6.42      7.23      8.05      8.89      9.76     10.66
     11.57     12.47     13.41     14.41     15.46     16.71     18.11     19.67     21.44     23.57     25.72     27.67     29.66     31.69     33.76     35.87     38.00     40.16     42.38     44.69
     47.22     50.08     53.17     56.47     59.97     63.07     65.12     61.80     41.92     24.08     13.53      5.88     -0.27     -5.19     -9.07    -12.03    -14.16    -15.86    -17.16    -19.17
    -20.47    -20.68    -20.86    -21.14    -21.44    -21.70    -21.89    -21.97    -21.95    -21.83    -21.64    -21.39    -21.09    -20.75    -20.39    -20.00    -19.60    -19.17    -18.72    -18.26
    -17.82    -17.40    -16.96    -16.50    -16.02    -15.54    -15.03    -14.51    -14.00    -13.50    -13.02    -12.52    -12.02    -11.55    -11.10    -10.65    -10.23     -9.82     -9.42     -9.04
     -8.67     -8.31     -7.97     -7.65     -7.34     -7.05     -6.81     -6.59     -6.38     -6.18     -6.00     -5.84     -5.68     -5.54     -5.43     -5.35     -5.29     -5.24     -5.20     -5.18
     -5.17     -5.18     -5.22     -5.28     -5.36     -5.44     -5.51     -5.59     -5.71     -5.86     -6.03     -6.23     -6.45     -6.69     -6.93     -7.17     -7.45     -7.77     -8.11     -8.47
     -8.86     -9.26     -9.67    -10.10    -10.55    -11.00    -11.47    -11.95    -12.47    -13.03    -13.61    -14.22    -14.86    -15.55    -16.32    -17.17    -18.04    -18.93    -19.89    -20.90
    -21.96    -23.13    -24.43    -25.79    -27.26    -29.03    -29.55      0.00      0.00      0.00      0.00      0.00    -66.66    -86.74   -102.08    -58.26    -28.79    -10.73      0.38      6.69
      9.77     10.83     10.78     10.22      9.56      8.95      8.39      7.89      7.46      7.07      6.74      6.45      6.19      5.99      5.82      5.70      5.62      5.59      5.61      5.68
      5.79      5.95      6.14      6.38      6.66      6.98      7.34      7.74      8.17      8.63      9.12      9.63     10.17     10.73     11.31     11.91     12.52     13.14     13.80     14.48
     15.17     15.89     16.60     17.30     18.04     18.81     19.56     20.25     20.82     21.47     22.31     23.25     23.76     24.10     24.46     24.80     25.14     25.46     25.73     26.01
     27.87     27.99     28.06     28.08     28.06     28.01     27.89     27.89     27.94     27.78     27.72     27.61     27.44     27.20     26.90     26.53     26.11     25.65     25.15     24.60
     24.03     23.40     22.73     22.03     21.29     20.51     19.69     18.83     17.95     17.03     16.06     15.02     13.86     12.58     11.25      9.93      8.58      7.17      5.63      4.33
      2.94      1.26     -0.53     -1.33     -2.37     -3.61     -4.81     -5.91     -7.12     -9.56    -11.70    -12.04    -12.66    -12.63    -12.89    -13.30    -13.71    -14.07    -14.37    -14.59
    -14.68    -14.64    -14.49    -14.21    -13.68    -12.87    -12.29    -13.13    -15.00    -17.11    -19.60    -22.48    -24.77    -26.21    -27.11    -27.78    -28.26    -28.60    -28.81    -28.89
    -28.87    -28.75    -28.55    -28.28    -27.93    -27.53    -27.09    -26.63    -26.12    -25.56    -24.98    -24.38    -23.78    -23.19    -22.57    -21.94    -21.27    -20.56    -19.85    -19.13
    -18.41    -17.69    -16.96    -16.23    -15.50    -14.75    -14.01    -13.28    -12.55    -11.82    -11.10    -10.38     -9.65     -8.93     -8.21     -7.48     -6.75     -6.02     -5.30     -4.59
     -3.88     -3.17     -2.45     -1.73     -1.01     -0.28      0.45      1.18      1.90      2.61      3.32      4.04      4.77      5.52      6.27      7.02      7.79      8.58      9.39     10.21
     11.02     11.82     12.65     13.55     14.56     15.97     17.61     19.60     21.64     23.70     25.78     27.82     29.89     32.06     34.29     36.57     38.88     41.24     43.68     46.26
     49.08     52.09     55.35     59.03     63.21     67.37     71.41     75.03     53.51     18.48      5.91     -0.92     -6.31    -10.78    -14.47    -17.39    -19.57    -21.19    -22.42    -23.45
    -23.82    -23.84    -23.84    -23.95    -24.18    -24.41    -24.55    -24.54    -24.40    -24.15    -23.81    -23.40    -22.95    -22.49    -22.02    -21.54    -21.04    -20.53    -20.00    -19.47
    -18.95    -18.42    -17.89    -17.35    -16.77    -16.20    -15.61    -15.02    -14.44    -13.86    -13.30    -12.74    -12.20    -11.66    -11.16    -10.67    -10.21     -9.76     -9.33     -8.91
     -8.50     -8.11     -7.72     -7.36     -7.01     -6.69     -6.41     -6.15     -5.90     -5.68     -5.48     -5.29     -5.11     -4.95     -4.82     -4.72     -4.64     -4.57     -4.52     -4.48
     -4.47     -4.48     -4.50     -4.53     -4.60     -4.67     -4.74     -4.83     -4.94     -5.09     -5.26     -5.46     -5.68     -5.91     -6.15     -6.41     -6.69     -7.01     -7.35     -7.70
     -8.08     -8.46     -8.85     -9.27     -9.69    -10.12    -10.56    -11.01    -11.49    -11.99    -12.52    -13.09    -13.69    -14.33    -15.02    -15.75    -16.50    -17.27    -18.10    -18.98
    -19.93    -20.97    -22.14    -23.45    -25.42    -24.68    -25.66      0.00      0.00      0.00      0.00   -155.19   -156.20   -151.38   -125.25    -77.83    -43.22    -20.50     -6.13      2.51
      6.59      8.29      8.87      8.90      8.70      8.39      8.04      7.69      7.37      7.06      6.77      6.51      6.28      6.09      5.94      5.83      5.76      5.74      5.76      5.83
      5.95      6.10      6.30      6.54      6.81      7.12      7.49      7.90      8.34      8.81      9.32      9.86     10.42     11.00     11.61     12.24     12.89     13.58     14.30     15.04
     15.79     16.56     17.36     18.17     18.98     19.76     20.48     21.15     21.80     22.42     22.97     23.54     24.68     25.36     25.89     26.31     26.71     27.07     27.38     27.65
     29.40     29.49     29.57     29.63     29.67     29.63     29.57     29.56     29.56     29.47     29.33     29.18     29.01     28.79     28.52     28.17     27.76     27.30     26.79     26.23
     25.64     25.00     24.30     23.58     22.82     22.03     21.20     20.35     19.48     18.58     17.65     16.65     15.58     14.44     13.15     11.88     10.47      9.21      7.93      6.55
      4.91      3.54      2.61      0.63     -0.93     -2.23     -3.44     -4.38     -4.61     -4.14     -6.37     -8.29     -9.96    -11.41    -12.39    -13.11    -13.69    -14.18    -14.59    -14.90
    -15.11    -15.23    -15.25    -15.19    -15.03    -14.84    -14.89    -15.69    -17.24    -18.86    -20.57    -22.35    -24.05    -25.39    -26.42    -27.18    -27.74    -28.16    -28.46    -28.61
    -28.62    -28.53    -28.34    -28.06    -27.72    -27.32    -26.88    -26.41    -25.89    -25.33    -24.74    -24.13    -23.51    -22.88    -22.24    -21.56    -20.86    -20.13    -19.40    -18.66
    -17.91    -17.16    -16.41    -15.67    -14.93    -14.20    -13.47    -12.74    -12.03    -11.33    -10.62     -9.91     -9.19     -8.48     -7.76     -7.04     -6.32     -5.61     -4.91     -4.22
     -3.53     -2.85     -2.16     -1.47     -0.78     -0.06      0.65      1.34      2.02      2.70      3.37      4.06      4.74      5.43      6.13      6.82      7.53      8.26      8.99      9.72
     10.41     11.07     11.72     12.42     13.30     14.67     16.49     18.60     20.83     23.17     25.45     27.72     30.01     32.34     34.71     37.11     39.55     42.03     44.56     47.20
     50.01     53.01     56.21     59.75     63.65     67.47     71.44     63.11     76.64      6.42     -4.84     -9.68    -13.43    -17.34    -20.64    -23.21    -24.96    -26.05    -26.67    -26.97
    -26.88    -26.66    -26.46    -26.55    -27.02    -27.42    -27.51    -27.33    -26.99    -26.56    -26.06    -25.49    -24.88    -24.27    -23.67    -23.07    -22.47    -21.87    -21.28    -20.68
    -20.08    -19.46    -18.83    -18.18    -17.52    -16.85    -16.18    -15.52    -14.85    -14.19    -13.56    -12.94    -12.32    -11.72    -11.15    -10.62    -10.13     -9.65     -9.17     -8.71
     -8.27     -7.83     -7.41     -7.01     -6.63     -6.26     -5.93     -5.61     -5.34     -5.10     -4.87     -4.66     -4.47     -4.30     -4.15     -4.03     -3.93     -3.83     -3.75     -3.70
     -3.67     -3.66     -3.67     -3.70     -3.75     -3.83     -3.92     -4.00     -4.12     -4.26     -4.42     -4.61     -4.81     -5.04     -5.29     -5.56     -5.85     -6.16     -6.50     -6.84
     -7.20     -7.56     -7.94     -8.33     -8.73     -9.13     -9.54     -9.95    -10.38    -10.83    -11.30    -11.83    -12.39    -12.98    -13.57    -14.18    -14.79    -15.41    -16.04    -16.76
    -17.60    -18.51    -19.55    -20.81    -22.52    -17.19    -65.38    -98.68      0.00      0.00      0.00    -90.13   -149.22   -129.51    -94.71    -56.66    -28.86    -11.11     -1.01      4.71
      6.99      7.84      8.15      8.19      8.09      7.90      7.67      7.43      7.18      6.93      6.69      6.46      6.25      6.07      5.93      5.83      5.77      5.75      5.78      5.85
      5.96      6.11      6.31      6.55      6.84      7.16      7.53      7.95      8.40      8.89      9.41      9.97     10.55     11.15     11.78     12.45     13.14     13.88     14.66     15.47
     16.29     17.14     18.00     18.87     19.71     20.50     21.35     22.13     22.86     23.55     24.17     24.77     25.47     26.26     27.01     27.67     28.19     28.60     28.96     29.23
     30.84     30.90     30.92     30.89     31.00     31.12     31.15     31.20     31.17     31.09     30.96     30.81     30.63     30.39     30.11     29.77     29.38     28.93     28.42     27.87
     27.27     26.61     25.90     25.15     24.36     23.55     22.71     21.86     20.99     20.10     19.17     18.19     17.15     16.10     15.02     13.95     12.54     11.04      9.60      8.15
      6.59      5.25      3.95      2.54      1.01     -0.52     -1.91     -3.08     -3.82     -4.37     -5.58     -7.59     -9.47    -10.92    -12.06    -12.98    -13.71    -14.34    -14.86    -15.30
    -15.65    -15.92    -16.14    -16.32    -16.49    -16.73    -17.14    -17.89    -18.98    -20.23    -21.54    -22.87    -24.12    -25.20    -26.12    -26.86    -27.43    -27.87    -28.17    -28.35
    -28.39    -28.31    -28.12    -27.84    -27.48    -27.07    -26.61    -26.12    -25.59    -25.02    -24.41    -23.78    -23.15    -22.49    -21.80    -21.09    -20.35    -19.61    -18.87    -18.12
    -17.36    -16.58    -15.81    -15.06    -14.33    -13.60    -12.88    -12.18    -11.48    -10.79    -10.09     -9.40     -8.70     -7.99     -7.29     -6.58     -5.88     -5.19     -4.52     -3.85
     -3.17     -2.51     -1.85     -1.20     -0.52      0.19      0.88      1.52      2.16      2.80      3.44      4.08      4.73      5.37      6.02      6.67      7.32      7.97      8.63      9.26
      9.84     10.35     10.78     11.19     11.73     12.54     13.88     16.46     19.62     22.47     25.07     27.61     30.09     32.56     35.01     37.45     39.93     42.44     44.90     47.46
     50.14     52.91     55.81     58.89     62.14     65.34     68.29     65.22     60.79     45.18    -10.37    -16.41    -20.81    -26.00    -29.08    -30.44    -31.38    -31.71    -31.65    -31.31
    -30.75    -30.05    -28.92    -28.55    -30.72    -31.36    -31.01    -30.38    -29.73    -29.05    -28.37    -27.65    -26.89    -26.10    -25.31    -24.58    -23.87    -23.19    -22.53    -21.86
    -21.17    -20.46    -19.74    -18.99    -18.23    -17.45    -16.70    -15.96    -15.22    -14.49    -13.78    -13.09    -12.39    -11.71    -11.09    -10.53     -9.98     -9.46     -8.94     -8.43
     -7.95     -7.48     -7.03     -6.58     -6.15     -5.75     -5.37     -5.01     -4.70     -4.43     -4.20     -3.97     -3.76     -3.57     -3.42     -3.28     -3.16     -3.04     -2.93     -2.84
     -2.79     -2.76     -2.76     -2.79     -2.84     -2.91     -3.01     -3.11     -3.23     -3.35     -3.50     -3.67     -3.86     -4.09     -4.34     -4.61     -4.91     -5.23     -5.57     -5.92
     -6.27     -6.62     -6.96     -7.31     -7.68     -8.05     -8.42     -8.81     -9.19     -9.58     -9.98    -10.44    -10.95    -11.48    -11.97    -12.45    -12.92    -13.37    -13.79    -14.31
    -14.92    -15.64    -16.54    -17.67    -19.02    -23.81    -94.25    -88.78      0.00      0.00      0.00   -150.94   -138.97   -111.55    -40.91     -7.98      7.48     13.97     14.39     11.76
      9.31      8.58      8.15      7.90      7.71      7.53      7.34      7.14      6.93      6.73      6.52      6.31      6.11      5.94      5.80      5.69      5.63      5.61      5.64      5.71
      5.82      5.97      6.17      6.42      6.73      7.06      7.44      7.87      8.33      8.84      9.37      9.94     10.54     11.16     11.83     12.52     13.25     14.05     14.88     15.75
     16.64     17.57     18.53     19.48     20.32     21.14     22.12     23.02     23.84     24.62     25.36     26.06     26.80     27.52     28.25     28.88     29.46     30.03     30.55     30.75
     32.32     32.39     32.31     32.23     32.26     32.42     32.54     32.64     32.69     32.64     32.52     32.36     32.17     31.95     31.68     31.36     30.99     30.55     30.05     29.49
     28.89     28.23     27.51     26.72     25.90     25.06     24.21     23.35     22.48     21.59     20.67     19.71     18.71     17.69     16.65     15.59     14.47     13.10     11.53      9.87
      8.10      6.39      5.01      3.63      2.21      0.66     -0.91     -2.36     -3.70     -5.03     -6.45     -7.98     -9.49    -10.84    -12.00    -12.99    -13.84    -14.56    -15.20    -15.75
    -16.23    -16.64    -17.02    -17.38    -17.76    -18.21    -18.77    -19.47    -20.35    -21.35    -22.38    -23.40    -24.37    -25.24    -26.02    -26.70    -27.26    -27.68    -27.98    -28.14
    -28.17    -28.09    -27.90    -27.59    -27.19    -26.75    -26.29    -25.78    -25.21    -24.60    -23.96    -23.33    -22.68    -22.00    -21.27    -20.51    -19.76    -19.02    -18.28    -17.52
    -16.73    -15.93    -15.16    -14.42    -13.70    -12.98    -12.26    -11.56    -10.87    -10.19     -9.51     -8.84     -8.17     -7.49     -6.80     -6.11     -5.44     -4.80     -4.16     -3.51
     -2.84     -2.17     -1.53     -0.92     -0.30      0.35      1.01      1.65      2.27      2.90      3.53      4.14      4.74      5.34      5.94      6.54      7.14      7.73      8.32      8.88
      9.39      9.80     10.10     10.26     10.29      9.98      9.40     13.69     19.07     22.44     25.29     27.88     30.34     32.76     35.16     37.54     39.94     42.33     44.70     47.12
     49.64     52.21     54.80     57.45     60.27     63.24     66.25     69.41     73.54     75.66     47.46     -5.53    -38.43    -46.05    -42.25    -40.71    -40.45    -39.88    -39.73    -39.30
    -38.71    -37.82    -36.24    -39.46    -40.76    -37.57    -35.45    -33.87    -32.63    -31.60    -30.67    -29.80    -28.92    -27.96    -26.98    -26.07    -25.25    -24.48    -23.73    -22.95
    -22.17    -21.37    -20.54    -19.70    -18.84    -17.99    -17.16    -16.33    -15.52    -14.72    -13.93    -13.16    -12.41    -11.69    -11.02    -10.40     -9.80     -9.21     -8.64     -8.10
     -7.58     -7.07     -6.57     -6.08     -5.60     -5.15     -4.74     -4.36     -4.01     -3.71     -3.45     -3.21     -2.99     -2.80     -2.63     -2.47     -2.30     -2.15     -2.03     -1.92
     -1.85     -1.82     -1.83     -1.86     -1.90     -1.96     -2.04     -2.13     -2.23     -2.35     -2.49     -2.64     -2.83     -3.07     -3.34     -3.62     -3.93     -4.25     -4.58     -4.92
     -5.26     -5.62     -5.93     -6.22     -6.57     -6.92     -7.26     -7.60     -7.94     -8.28     -8.62     -8.99     -9.38     -9.79    -10.19    -10.54    -10.83    -11.07    -11.37    -11.76
    -12.20    -12.72    -13.35    -14.10    -15.25    -26.42    -71.63    -85.87      0.00      0.00      0.00      0.00      0.00    -30.82     42.52     59.05     61.27     49.74     34.06     20.11
     11.73      9.22      8.16      7.64      7.37      7.18      7.01      6.83      6.64      6.46      6.27      6.08      5.88      5.70      5.54      5.42      5.35      5.33      5.35      5.42
