   0.0 360.0 -90.0  90.0   1.00000000   1.00000000  165555 K1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00     38.50     38.42     38.50     38.47     38.45      0.00     28.33     29.04     29.24     29.36     29.42     29.45     29.45     29.44     29.41     29.32     29.17
     28.94     28.65     28.31     27.93     27.53     27.08     26.58     26.02     25.39     24.69     23.89     22.90     21.53     19.91     18.52     17.44     15.91      9.30      6.65      6.67
      0.20     -2.43     -2.74     -3.09     -3.47     -3.89     -4.33     -4.76     -5.19     -5.61     -6.03     -6.43     -7.08     -7.70     -7.99     -8.27     -8.50     -8.84     -6.19     15.83
     12.37     12.03     11.84     10.67      8.83    -23.50    -50.12    -47.68    -40.45    -35.63    -34.65    -34.03    -33.67    -33.57    -33.39    -33.07    -32.66    -32.01    -31.50    -31.87
    -31.64    -31.37    -31.03    -28.82    -27.60    -17.35      3.11      3.24      3.39      3.59      3.80      4.02      4.27      4.54      4.91      5.39      5.68      5.90      6.18      6.42
      6.75      7.06      7.30      7.47      7.61      7.79      7.93      8.00      8.11      8.15      8.14      8.08      7.98      7.86      7.71      7.53      7.32      7.09      6.83      6.55
      6.25      5.94      5.61      5.28      4.93      4.57      4.18      3.77      3.37      3.01      2.51      2.11      1.71      1.31      0.91      0.51      0.10     -0.31     -0.72     -1.11
     -1.50     -1.91     -2.32     -2.74     -3.17     -3.58     -3.99     -4.39     -4.79     -5.22     -5.62     -6.02     -6.40     -6.77     -7.13     -7.38     -7.73     -8.05     -8.35     -8.66
     -8.98     -9.29     -9.58     -9.88    -10.16    -10.43    -10.70    -10.96    -11.20    -11.44    -11.67    -11.89    -12.09    -12.29    -12.47    -12.65    -12.81    -12.97    -13.11    -13.24
    -13.37    -13.48    -13.58    -13.67    -13.75    -13.81    -13.86    -13.90    -13.93    -13.95    -13.95    -13.93    -13.90    -13.85    -13.79    -13.71    -13.61    -13.49    -13.36    -13.20
    -13.02    -12.81    -12.58    -12.33    -12.05    -11.75    -11.43    -11.09    -10.72    -10.30     -9.87     -9.40     -8.92     -8.43     -7.91     -7.34     -6.73     -6.14     -5.54     -4.96
     -4.37     -3.82     -3.28     -2.75     -2.22     -1.70     -1.20     -0.70     -0.22      0.24      0.68      1.10      1.50      1.86      2.19      2.73     -0.32     -4.83     -4.93     -4.91
     -3.04     -4.13     -4.72     -4.68     -4.67     -4.34      0.00      3.48      3.66      3.73      0.00     -5.07     -4.27     -4.78     -4.98     -5.01     -4.82     -3.94     -4.80     -4.59
     -4.31     -4.17     -4.04     -3.87     -3.66     -3.40     -3.12     -2.84     -2.56     -2.28     -1.99     -1.70     -1.40     -1.10     -0.80     -0.51     -0.21      0.08      0.36      0.65
      0.92      1.18      1.44      1.69      1.94      2.20      2.45      2.70      2.96      3.22      3.48      3.73      3.99      4.24      4.50      4.75      5.01      5.27      5.54      5.84
      6.18      6.52      6.98      7.65      8.55      9.48     10.25     10.30      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00     21.95     38.58     38.80     38.61     38.68     38.51     38.34     37.98     37.68     31.82     30.68     30.32     30.20     30.23     30.33     30.34     30.28     30.15     29.97
     29.73     29.45     29.13     28.77     28.38     27.96     27.48     26.94     26.34     25.68     24.91     23.96     22.64     21.25     19.92     18.89     18.06      0.00      6.94      2.06
     -2.13     -2.54     -2.87     -3.22     -3.60     -3.99     -4.40     -4.81     -5.22     -5.62     -6.00     -6.34     -6.97     -7.69     -7.99     -8.25     -8.47     -8.84     -7.43     20.00
     20.92     20.56     21.30     20.59     15.87      5.69    -45.21    -48.76    -41.11    -35.47    -34.10    -33.56    -33.09    -32.74    -32.50    -32.21    -32.33    -31.68    -30.65    -31.80
    -32.22    -31.55    -31.41    -29.78    -27.51     -9.43      3.22      3.41      3.57      3.74      3.93      4.13      4.35      4.61      4.93      5.35      5.63      5.85      6.10      6.37
      6.74      6.99      7.16      7.31      7.47      7.66      7.78      7.86      7.94      7.96      7.94      7.88      7.79      7.67      7.52      7.34      7.14      6.93      6.67      6.39
      6.10      5.80      5.47      5.14      4.79      4.43      4.04      3.62      3.23      2.86      2.41      2.01      1.61      1.20      0.80      0.40     -0.01     -0.43     -0.83     -1.24
     -1.64     -2.05     -2.47     -2.89     -3.31     -3.73     -4.14     -4.54     -4.95     -5.37     -5.77     -6.15     -6.51     -6.88     -7.22     -7.51     -7.87     -8.20     -8.53     -8.85
     -9.16     -9.47     -9.78    -10.07    -10.36    -10.64    -10.92    -11.18    -11.44    -11.69    -11.92    -12.15    -12.37    -12.58    -12.78    -12.96    -13.14    -13.31    -13.47    -13.62
    -13.76    -13.89    -14.01    -14.12    -14.21    -14.29    -14.36    -14.42    -14.46    -14.50    -14.52    -14.52    -14.51    -14.48    -14.43    -14.37    -14.29    -14.19    -14.07    -13.93
    -13.77    -13.58    -13.37    -13.13    -12.88    -12.60    -12.29    -11.96    -11.61    -11.20    -10.76    -10.29     -9.79     -9.30     -8.77     -8.18     -7.54     -6.91     -6.29     -5.67
     -5.05     -4.46     -3.91     -3.36     -2.81     -2.28     -1.75     -1.24     -0.73     -0.25      0.20      0.63      1.02      1.33      1.31     -0.71     -5.07     -5.06     -5.02     -4.97
     -4.90     -4.84     -4.78     -4.71     -4.63     -4.61     -4.68     -0.81     -0.50     -2.10     -4.70     -5.05     -4.82     -5.06     -5.01     -5.01     -5.04     -4.90     -4.81     -4.53
     -4.32     -4.16     -4.00     -3.82     -3.60     -3.35     -3.09     -2.81     -2.53     -2.24     -1.95     -1.66     -1.36     -1.06     -0.76     -0.46     -0.16      0.14      0.42      0.70
      0.97      1.24      1.49      1.75      2.00      2.25      2.50      2.76      3.01      3.27      3.52      3.78      4.03      4.28      4.53      4.79      5.04      5.29      5.55      5.81
      6.08      6.33      6.65      7.76      9.63     10.48     10.33     10.41      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00     15.37     37.86     38.70     38.88     38.93     38.79     38.47     38.09     37.61     36.44     32.84     31.70     31.09     31.02     31.25     31.20     31.06     30.90     30.70
     30.47     30.20     29.90     29.58     29.21     28.80     28.35     27.84     27.28     26.66     25.97     25.08     23.88     22.62     21.36     20.38     19.43      0.00      0.00     -1.95
     -2.25     -2.60     -2.95     -3.30     -3.67     -4.06     -4.45     -4.85     -5.24     -5.62     -5.98     -6.30     -6.84     -7.75     -8.01     -8.25     -8.46     -8.98     -9.29     17.88
     26.65     27.31     27.86     25.88     19.42      0.00    -48.96    -44.01    -37.07    -34.07    -33.38    -33.08    -32.69    -32.22    -31.71    -31.35    -31.06    -30.45    -29.79    -30.19
    -31.55    -31.20    -30.95    -28.12    -26.34     -3.97      3.39      3.51      3.66      3.83      4.01      4.20      4.41      4.64      4.93      5.34      5.60      5.83      6.08      6.36
      6.64      6.86      7.03      7.20      7.37      7.54      7.65      7.73      7.79      7.81      7.79      7.73      7.64      7.52      7.36      7.18      6.98      6.79      6.52      6.24
      5.96      5.67      5.36      5.02      4.66      4.36      3.99      3.54      3.15      2.74      2.34      1.93      1.53      1.13      0.72      0.31     -0.10     -0.52     -0.93     -1.34
     -1.75     -2.16     -2.58     -3.01     -3.43     -3.85     -4.26     -4.67     -5.07     -5.45     -5.85     -6.24     -6.61     -6.98     -7.32     -7.64     -7.99     -8.33     -8.67     -8.99
     -9.31     -9.63     -9.94    -10.24    -10.53    -10.82    -11.10    -11.37    -11.64    -11.89    -12.14    -12.38    -12.61    -12.83    -13.04    -13.25    -13.44    -13.63    -13.80    -13.97
    -14.13    -14.27    -14.40    -14.53    -14.64    -14.74    -14.82    -14.90    -14.96    -15.02    -15.05    -15.07    -15.08    -15.07    -15.05    -15.01    -14.95    -14.87    -14.76    -14.64
    -14.49    -14.32    -14.13    -13.91    -13.67    -13.40    -13.11    -12.80    -12.44    -12.05    -11.62    -11.16    -10.67    -10.16     -9.61     -9.02     -8.36     -7.70     -7.04     -6.39
     -5.74     -5.10     -4.50     -3.93     -3.37     -2.82     -2.29     -1.75     -1.22     -0.70     -0.23      0.20      0.56      0.86      0.23     -4.28     -5.16     -5.15     -5.09     -5.02
     -4.94     -4.86     -4.80     -4.75     -4.71     -4.69     -4.69     -4.81     -4.98     -4.60     -4.94     -5.06     -5.05     -5.03     -4.98     -4.94     -4.92     -4.86     -4.70     -4.49
     -4.35     -4.17     -3.98     -3.79     -3.56     -3.32     -3.05     -2.78     -2.50     -2.21     -1.92     -1.62     -1.32     -1.02     -0.72     -0.41     -0.11      0.19      0.47      0.74
      1.01      1.28      1.54      1.79      2.04      2.29      2.54      2.80      3.05      3.31      3.56      3.81      4.06      4.31      4.56      4.81      5.06      5.30      5.54      5.77
      6.00      6.21      6.44      7.63      7.85      7.62      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00     10.92     21.44     33.62     38.82     38.83     38.68     38.43     38.04     37.55     36.92     35.53     34.72     33.92     32.70     32.29     32.02     31.80     31.61     31.41
     31.19     30.94     30.66     30.36     30.02     29.63     29.20     28.72     28.20     27.63     27.01     26.22     25.04     23.87     22.91     21.71     17.45      0.00      0.00     -1.99
     -2.21     -2.62     -2.98     -3.35     -3.72     -4.10     -4.49     -4.87     -5.25     -5.63     -5.98     -6.31     -6.71     -7.78     -8.02     -8.27     -8.49     -9.21     -9.39     17.77
     32.21     31.87     31.18     24.02      0.00      0.00      0.00      0.00    -33.29    -33.00    -32.84    -32.64    -32.31    -31.81    -31.35    -30.92    -30.46    -29.90    -29.36    -28.86
    -28.98    -30.54    -31.35    -28.59     -8.28      3.16      3.45      3.54      3.70      3.87      4.05      4.24      4.44      4.66      4.97      5.35      5.59      5.83      6.07      6.31
      6.53      6.72      6.93      7.07      7.28      7.46      7.56      7.62      7.69      7.69      7.66      7.61      7.52      7.40      7.24      7.06      6.86      6.65      6.40      6.13
      5.84      5.55      5.25      4.92      4.58      4.29      3.91      3.50      3.10      2.69      2.27      1.88      1.48      1.08      0.67      0.26     -0.17     -0.59     -1.00     -1.41
     -1.82     -2.23     -2.65     -3.10     -3.53     -3.94     -4.35     -4.76     -5.16     -5.57     -5.96     -6.34     -6.72     -7.08     -7.39     -7.73     -8.08     -8.43     -8.78     -9.11
     -9.44     -9.76    -10.07    -10.37    -10.67    -10.96    -11.25    -11.53    -11.81    -12.07    -12.33    -12.58    -12.82    -13.06    -13.29    -13.50    -13.72    -13.92    -14.11    -14.29
    -14.46    -14.63    -14.78    -14.92    -15.05    -15.16    -15.27    -15.36    -15.45    -15.52    -15.57    -15.61    -15.64    -15.65    -15.65    -15.63    -15.59    -15.53    -15.45    -15.34
    -15.22    -15.07    -14.90    -14.70    -14.47    -14.21    -13.93    -13.62    -13.28    -12.90    -12.49    -12.04    -11.55    -11.04    -10.47     -9.86     -9.19     -8.51     -7.82     -7.14
     -6.44     -5.75     -5.10     -4.49     -3.91     -3.35     -2.81     -2.26     -1.69     -1.14     -0.64     -0.19      0.02      0.30      0.86     -5.24     -5.21     -5.27     -5.13     -5.03
     -4.93     -4.85     -4.80     -4.76     -4.74     -4.72     -4.73     -4.77     -4.95     -5.03     -5.05     -5.07     -5.07     -5.04     -4.99     -4.91     -4.85     -4.78     -4.65     -4.52
     -4.37     -4.18     -3.98     -3.77     -3.54     -3.29     -3.03     -2.75     -2.47     -2.18     -1.89     -1.59     -1.29     -0.99     -0.69     -0.37     -0.07      0.22      0.50      0.77
      1.04      1.30      1.56      1.82      2.07      2.32      2.57      2.82      3.08      3.33      3.58      3.82      4.07      4.32      4.57      4.82      5.06      5.29      5.51      5.72
      5.93      6.11      6.35      7.04      6.07      3.69      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.67      2.85      8.84     17.03     38.36     38.50     38.35     38.16     37.85     37.32     36.71     35.93     35.14     34.47     33.74     33.12     32.75     32.51     32.30     32.09
     31.88     31.64     31.39     31.10     30.79     30.43     30.02     29.58     29.10     28.57     28.02     27.40     26.47     25.48     24.22     21.81      0.00      0.00      0.00     -2.09
     -2.24     -2.63     -3.00     -3.37     -3.74     -4.12     -4.51     -4.89     -5.26     -5.63     -5.99     -6.34     -6.70     -7.65     -7.95     -8.23     -8.57     -9.41     -9.60     22.31
     35.39     34.92     31.79      0.00      0.00      0.00      0.00      0.00    -32.43    -32.58    -32.49    -32.30    -31.98    -31.51    -31.05    -30.57    -30.03    -29.47    -28.93    -28.50
    -27.97    -28.58    -26.95     -5.54      3.18      3.32      3.39      3.52      3.69      3.87      4.06      4.27      4.48      4.71      5.04      5.37      5.60      5.83      6.06      6.27
      6.47      6.64      6.81      6.95      7.09      7.43      7.51      7.57      7.62      7.61      7.58      7.52      7.43      7.31      7.16      6.98      6.78      6.56      6.31      6.04
      5.75      5.49      5.17      4.84      4.53      4.22      3.84      3.47      3.06      2.65      2.25      1.85      1.46      1.05      0.64      0.22     -0.21     -0.64     -1.04     -1.46
     -1.86     -2.27     -2.71     -3.15     -3.59     -4.02     -4.42     -4.82     -5.24     -5.65     -6.04     -6.42     -6.79     -7.15     -7.42     -7.77     -8.15     -8.51     -8.86     -9.20
     -9.53     -9.86    -10.17    -10.48    -10.78    -11.08    -11.37    -11.66    -11.94    -12.22    -12.49    -12.76    -13.01    -13.26    -13.50    -13.74    -13.97    -14.18    -14.39    -14.59
    -14.78    -14.96    -15.13    -15.29    -15.44    -15.57    -15.70    -15.81    -15.91    -16.00    -16.08    -16.14    -16.19    -16.22    -16.24    -16.24    -16.23    -16.19    -16.13    -16.05
    -15.94    -15.82    -15.66    -15.48    -15.27    -15.03    -14.76    -14.46    -14.13    -13.76    -13.36    -12.92    -12.44    -11.92    -11.35    -10.72    -10.03     -9.33     -8.62     -7.89
     -7.15     -6.41     -5.70     -5.02     -4.42     -3.86     -3.32     -2.75     -2.16     -1.49     -1.02     -0.55     -0.59     -0.70      0.00     -5.62     -5.45     -5.38     -5.11     -4.97
     -4.87     -4.79     -4.77     -4.74     -4.74     -4.75     -4.77     -4.83     -4.92     -5.01     -5.07     -5.09     -5.08     -5.04     -4.97     -4.89     -4.81     -4.73     -4.58     -4.53
     -4.38     -4.19     -3.98     -3.76     -3.52     -3.27     -3.00     -2.73     -2.45     -2.16     -1.87     -1.57     -1.27     -0.97     -0.66     -0.34     -0.04      0.25      0.53      0.80
      1.06      1.32      1.58      1.84      2.09      2.34      2.58      2.84      3.09      3.33      3.58      3.82      4.06      4.30      4.55      4.81      5.06      5.28      5.48      5.67
      5.85      6.02      6.21      6.64      6.29      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     -2.45     -2.25
     -0.82      0.89      2.68      6.46      0.00      0.00     38.27     37.94     37.59     37.04     36.50     35.85     35.16     34.61     34.12     33.69     33.38     33.14     32.93     32.72
     32.52     32.31     32.07     31.81     31.51     31.17     30.79     30.38     29.94     29.46     28.97     28.40     27.67     27.10     26.33     24.47      0.00      0.00      0.00     -1.98
     -2.22     -2.61     -2.98     -3.36     -3.75     -4.13     -4.51     -4.89     -5.27     -5.63     -5.99     -6.34     -6.69     -7.14     -7.59     -7.94     -8.53     -9.53     -9.82     20.43
     35.47     35.47      0.00      0.00      0.00      0.00      0.00    -27.28    -31.10    -32.07    -32.11    -31.99    -31.67    -31.31    -30.79    -30.09    -29.51    -28.89    -28.21    -27.76
    -28.24     -4.69      2.07      2.75      3.06      3.14      3.27      3.44      3.63      3.83      4.05      4.28      4.51      4.76      5.09      5.39      5.62      5.84      6.06      6.26
      6.44      6.59      6.73      6.91      7.01      7.30      7.51      7.54      7.58      7.56      7.52      7.45      7.37      7.26      7.11      6.94      6.75      6.52      6.27      5.99
      5.72      5.46      5.16      4.85      4.52      4.17      3.80      3.43      3.06      2.64      2.25      1.85      1.46      1.05      0.64      0.23     -0.22     -0.65     -1.06     -1.47
     -1.88     -2.30     -2.73     -3.18     -3.61     -4.05     -4.43     -4.85     -5.26     -5.66     -6.05     -6.43     -6.80     -7.15     -7.40     -7.80     -8.20     -8.57     -8.92     -9.27
     -9.60     -9.93    -10.24    -10.55    -10.85    -11.16    -11.46    -11.76    -12.05    -12.34    -12.63    -12.91    -13.18    -13.44    -13.70    -13.95    -14.19    -14.42    -14.65    -14.87
    -15.07    -15.27    -15.46    -15.63    -15.80    -15.96    -16.10    -16.24    -16.36    -16.47    -16.57    -16.66    -16.73    -16.79    -16.83    -16.85    -16.86    -16.84    -16.81    -16.75
    -16.67    -16.56    -16.43    -16.27    -16.08    -15.86    -15.61    -15.32    -15.00    -14.63    -14.24    -13.82    -13.36    -12.84    -12.25    -11.59    -10.88    -10.15     -9.41     -8.65
     -7.86     -7.06     -6.26     -5.51     -4.87     -4.35     -3.85     -3.28     -2.63     -1.72     -1.27     -0.34      0.00      0.00      0.00     -1.53     -4.11     -4.73     -4.90     -4.75
     -4.67     -4.63     -4.67     -4.69     -4.70     -4.73     -4.77     -4.86     -4.95     -5.03     -5.08     -5.10     -5.08     -5.03     -4.96     -4.87     -4.79     -4.70     -4.54     -4.56
     -4.43     -4.22     -3.99     -3.76     -3.51     -3.25     -2.99     -2.71     -2.43     -2.14     -1.85     -1.55     -1.25     -0.94     -0.64     -0.33     -0.03      0.25      0.53      0.80
      1.07      1.33      1.58      1.84      2.09      2.34      2.59      2.84      3.08      3.33      3.57      3.80      4.04      4.27      4.49      4.76      5.05      5.28      5.44      5.60
      5.77      5.91      6.07      6.29      6.73      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     -2.64     -2.45
     -1.48     -0.56      0.30      1.04      0.00      0.00      0.00      0.00     37.18     36.82     36.27     35.69     35.01     34.64     34.34     34.07     33.85     33.66     33.49     33.31
     33.14     32.94     32.72     32.47     32.18     31.86     31.51     31.13     30.72     30.29     29.83     29.26     28.62     28.19     27.53      0.00      0.00      0.00      0.00     -1.97
     -2.12     -2.54     -2.94     -3.34     -3.73     -4.12     -4.50     -4.89     -5.26     -5.63     -5.98     -6.32     -6.63     -6.84     -6.89     -6.23     -4.57     -5.07     -7.14      0.00
      0.00      0.00      0.00      0.00      0.00      0.00     -1.21    -15.43    -26.09    -30.21    -31.14    -31.52    -31.41    -30.96    -30.45    -29.63    -28.78    -27.86    -27.03    -26.52
    -24.26      1.87      2.34      2.47      2.68      2.88      3.08      3.30      3.54      3.78      4.03      4.31      4.58      4.83      5.12      5.41      5.66      5.88      6.09      6.28
      6.45      6.59      6.73      6.92      7.03      7.14      7.52      7.55      7.57      7.55      7.49      7.42      7.36      7.25      7.10      6.94      6.75      6.52      6.26      5.99
      5.72      5.44      5.14      4.85      4.51      4.16      3.81      3.46      3.07      2.68      2.28      1.88      1.49      1.09      0.68      0.26     -0.18     -0.62     -1.05     -1.46
     -1.87     -2.30     -2.73     -3.17     -3.60     -4.01     -4.42     -4.85     -5.26     -5.65     -6.06     -6.39     -6.72     -7.06     -7.43     -7.84     -8.23     -8.60     -8.96     -9.31
     -9.65     -9.98    -10.29    -10.59    -10.89    -11.20    -11.51    -11.82    -12.13    -12.44    -12.74    -13.03    -13.32    -13.59    -13.87    -14.13    -14.39    -14.64    -14.88    -15.11
    -15.34    -15.55    -15.76    -15.96    -16.14    -16.32    -16.48    -16.64    -16.79    -16.92    -17.05    -17.16    -17.26    -17.34    -17.40    -17.45    -17.48    -17.49    -17.48    -17.45
    -17.39    -17.31    -17.20    -17.07    -16.91    -16.71    -16.47    -16.21    -15.90    -15.53    -15.16    -14.74    -14.29    -13.78    -13.16    -12.47    -11.75    -10.99    -10.20     -9.37
     -8.53     -7.65     -6.71     -5.79     -5.17     -4.80     -4.35     -3.32     -3.23      0.00      0.10     -0.07     -0.15     -0.07     -0.08     -0.32     -1.25     -2.70     -3.84     -4.27
     -4.27     -4.36     -4.50     -4.57     -4.63     -4.68     -4.73     -4.84     -4.95     -5.04     -5.09     -5.10     -5.08     -5.02     -4.95     -4.85     -4.80     -4.70     -4.61     -4.63
     -4.48     -4.25     -4.01     -3.76     -3.50     -3.24     -2.97     -2.70     -2.42     -2.14     -1.84     -1.54     -1.24     -0.93     -0.62     -0.32     -0.03      0.25      0.52      0.79
      1.05      1.31      1.56      1.82      2.08      2.33      2.57      2.82      3.06      3.30      3.54      3.77      3.99      4.22      4.43      4.58      4.78      5.25      5.36      5.52
      5.67      5.81      5.90      5.86      5.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     -2.78     -2.60
     -1.94     -1.28     -0.85     -0.54      0.00      0.00      0.00      0.00      0.00      0.00      0.00     35.12     34.81     34.57     34.41     34.29     34.16     34.08     34.00     33.88
     33.72     33.54     33.32     33.08     32.81     32.51     32.18     31.84     31.46     31.05     30.59     30.06     29.77     29.13     28.40      0.00      0.00      0.00      0.00     -2.06
     -2.26     -2.30     -2.81     -3.29     -3.70     -4.09     -4.48     -4.87     -5.25     -5.62     -5.97     -6.29     -6.59     -6.82     -6.87     -1.43      5.25      4.67     -0.88      0.00
      0.00      0.00      0.00      0.00      0.00      7.77     11.95     -1.75    -17.24    -27.56    -30.35    -30.87    -30.79    -30.30    -29.52    -28.90    -27.90    -26.74    -25.56    -24.33
    -22.99      0.70      2.04      2.03      2.22      2.53      2.83      3.13      3.42      3.73      4.06      4.35      4.62      4.88      5.15      5.47      5.72      5.94      6.15      6.34
      6.50      6.64      6.77      6.99      7.12      7.22      7.54      7.63      7.64      7.58      7.51      7.44      7.40      7.27      7.15      6.99      6.77      6.54      6.29      6.03
      5.76      5.46      5.16      4.85      4.53      4.20      3.85      3.51      3.13      2.75      2.35      1.95      1.55      1.15      0.73      0.31     -0.12     -0.56     -0.99     -1.41
     -1.83     -2.26     -2.69     -3.12     -3.56     -3.96     -4.38     -4.80     -5.21     -5.64     -6.03     -6.37     -6.64     -7.04     -7.45     -7.85     -8.24     -8.61     -8.97     -9.34
     -9.69    -10.01    -10.31    -10.60    -10.89    -11.19    -11.52    -11.85    -12.18    -12.50    -12.82    -13.13    -13.43    -13.72    -14.01    -14.29    -14.56    -14.83    -15.08    -15.33
    -15.58    -15.81    -16.04    -16.25    -16.46    -16.66    -16.85    -17.03    -17.20    -17.36    -17.50    -17.64    -17.76    -17.87    -17.96    -18.04    -18.09    -18.13    -18.15    -18.15
    -18.12    -18.07    -17.99    -17.88    -17.75    -17.57    -17.36    -17.11    -16.80    -16.46    -16.10    -15.68    -15.24    -14.76    -14.12    -13.39    -12.62    -11.81    -10.95     -9.78
     -8.41     -8.19     -7.17     -5.91     -4.79     -4.93     -4.43     -0.99      0.00      0.00      0.05     -0.15     -0.14     -0.04     -0.03     -0.11     -0.35     -0.89     -1.76     -2.67
     -3.07     -3.69     -4.28     -4.41     -4.50     -4.59     -4.65     -4.74     -4.94     -5.05     -5.10     -5.11     -5.08     -5.02     -4.95     -4.85     -4.81     -4.74     -4.74     -4.74
     -4.52     -4.28     -4.03     -3.77     -3.50     -3.23     -2.96     -2.69     -2.41     -2.13     -1.84     -1.54     -1.24     -0.93     -0.62     -0.32     -0.04      0.24      0.51      0.77
      1.03      1.28      1.53      1.78      2.04      2.29      2.54      2.78      3.02      3.26      3.49      3.71      3.93      4.15      4.38      4.49      4.63      4.97      5.23      5.42
      5.59      5.75      5.88      5.54      4.54      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     -3.13     -2.86     -2.61
     -2.22     -1.76     -1.43     -1.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     34.68     34.59     34.55     34.34     34.48     34.53     34.49     34.40
     34.26     34.10     33.90     33.66     33.40     33.12     32.81     32.48     32.14     31.75     31.32     31.56     31.76     30.60      0.00      0.00      0.00      0.00      0.00      0.00
      0.00     -2.71     -2.87     -3.21     -3.64     -4.05     -4.45     -4.84     -5.23     -5.60     -5.96     -6.28     -6.57     -6.80     -6.98     -6.16      7.90      8.02      4.60      0.00
      0.00      0.00      0.00      0.00      0.00     39.11     24.59     10.68     -7.44    -25.26    -30.32    -30.63    -30.44    -29.99    -29.36    -28.37    -27.10    -25.61    -23.91    -22.21
    -20.66     -3.36      1.38      1.42      1.67      2.08      2.51      2.92      3.31      3.70      4.05      4.36      4.66      4.94      5.23      5.54      5.80      6.04      6.25      6.44
      6.60      6.74      6.87      7.13      7.27      7.39      7.62      7.71      7.71      7.68      7.63      7.57      7.51      7.39      7.24      7.05      6.83      6.59      6.35      6.09
      5.81      5.52      5.21      4.91      4.59      4.26      3.91      3.59      3.23      2.85      2.46      2.05      1.65      1.23      0.82      0.39     -0.03     -0.47     -0.88     -1.32
